customer_id,first_name,email,loyalty_status,total_loyalty_points,segment_id,customer_phone,customer_since,last_purchase_date
1078,Tanya,lorijones@example.org,Platinum,4049,LR,9133086646,2022-10-10,2026-01-16
1079,Elizabeth,catherinesmith@example.org,Gold,15545,LR,9133210103,2022-03-21,2026-01-08
1080,Jeffrey,matthewcontreras@example.net,Silver,6733,LR,9133333560,2025-08-11,2026-01-24
1081,Jessica,andrea74@example.net,Bronze,9866,AR,9133457017,2023-09-11,2026-01-13
1082,Katherine,iadams@example.com,Bronze,17049,AR,9133580474,2024-04-29,2026-02-02
1083,Sarah,amytorres@example.org,Silver,13724,HR,9133703931,2023-09-13,2026-01-24
1084,Kenneth,amyarroyo@example.net,Bronze,9263,HR,9133827388,2024-05-20,2026-02-02
1085,Charles,caingregory@example.net,Bronze,16309,HR,9133950845,2024-04-18,2026-01-21
1086,Luke,linamber@example.com,Silver,8617,LR,9134074302,2022-07-25,2026-01-10
1087,Tiffany,christopher57@example.org,Silver,11728,LR,9134197759,2024-09-20,2026-01-14
1088,Amanda,susanmonroe@example.org,Platinum,9678,HR,9134321216,2021-05-01,2026-01-06
1089,Edward,vmorgan@example.org,Bronze,17961,AR,9134444673,2023-12-23,2026-01-22
1090,Kyle,michael42@example.org,Silver,15750,AR,9134568130,2025-03-06,2026-01-17
1091,Michael,gonzaleslisa@example.org,Silver,89,HR,9134691587,2025-12-02,2026-01-22
1092,Kevin,reillydavid@example.net,Bronze,3618,LR,9134815044,2026-01-05,2026-01-08
1093,Catherine,ljackson@example.com,Platinum,4887,HR,9134938501,2023-01-03,2026-01-06
1094,Jamie,pwhite@example.com,Bronze,3319,AR,9135061958,2023-12-29,2026-01-08
1095,Tyler,paigehoward@example.org,Silver,14966,AR,9135185415,2025-06-21,2026-01-23
1096,Lisa,anthonywaters@example.org,Gold,15213,HR,9135308872,2022-02-27,2026-01-25
1097,Brian,gabrielvargas@example.net,Bronze,5724,HR,9135432329,2024-05-21,2026-01-06
1098,Heather,lauracrawford@example.net,Gold,11803,LR,9135555786,2024-07-09,2026-02-01
1099,Diane,nelsonwalter@example.com,Gold,13959,LR,9135679243,2024-02-15,2026-02-02
1100,Tiffany,mercadosteven@example.com,Bronze,3112,HR,9135802700,2025-12-12,2026-01-11
1101,Michaela,smithjames@example.net,Bronze,4534,LR,9135926157,2024-08-17,2026-01-06
1102,Bryan,jhorn@example.net,Silver,10769,AR,9136049614,2023-08-14,2026-01-06
1103,Kimberly,royromero@example.com,Platinum,8791,LR,9136173071,2023-10-10,2026-01-29
1104,Kim,jacquelinecox@example.com,Bronze,12210,AR,9136296528,2023-10-25,2026-01-25
1105,Kathryn,ann71@example.org,Silver,3730,AR,9136419985,2025-10-22,2026-02-03
1106,Michelle,troyjohnson@example.org,Platinum,14959,AR,9136543442,2024-09-22,2026-01-19
1107,Raymond,jason36@example.com,Platinum,15671,AR,9136666899,2023-08-10,2026-01-15
1108,Amy,batesjudy@example.com,Silver,3704,HR,9136790356,2022-03-21,2026-01-23
1109,Bryan,phillipsdonald@example.net,Bronze,5223,HR,9136913813,2021-03-01,2026-01-27
1110,Johnny,gina28@example.net,Platinum,19357,AR,9137037270,2026-01-10,2026-01-15
1111,Alexander,xbrooks@example.net,Platinum,5939,LR,9137160727,2023-03-04,2026-01-28
1112,Oscar,howellrachael@example.com,Platinum,11750,LR,9137284184,2025-03-08,2026-01-09
1113,Christian,jameskristina@example.net,Bronze,4281,AR,9137407641,2023-02-09,2026-02-03
1114,Christopher,usparks@example.net,Platinum,3700,AR,9137531098,2021-08-27,2026-02-03
1115,Richard,paularich@example.org,Platinum,1506,HR,9137654555,2022-12-10,2026-02-02
1116,Lori,moonmark@example.org,Gold,10296,HR,9137778012,2024-06-12,2026-01-10
1117,Brad,paulcruz@example.org,Silver,11085,LR,9137901469,2024-03-16,2026-01-07
1118,Elizabeth,sean74@example.com,Bronze,14183,LR,9138024926,2022-07-29,2026-01-19
1119,Peter,carolinecunningham@example.com,Silver,15791,AR,9138148383,2022-06-24,2026-01-09
1120,Charles,william59@example.com,Platinum,4871,LR,9138271840,2024-08-06,2026-01-13
1121,Rebecca,contrerasaaron@example.org,Bronze,381,LR,9138395297,2021-06-28,2026-01-23
1122,Eric,qrojas@example.com,Silver,16566,AR,9138518754,2021-05-26,2026-01-14
1123,Christopher,perezthomas@example.com,Platinum,5419,HR,9138642211,2023-07-09,2026-01-30
1124,David,sophiabray@example.net,Platinum,10506,HR,9138765668,2022-06-19,2026-01-30
1125,Adam,sandersjessica@example.org,Gold,9114,HR,9138889125,2023-10-30,2026-01-27
1126,Timothy,atkinsjodi@example.org,Silver,18038,LR,9139012582,2023-07-21,2026-01-05
1127,Shaun,william47@example.net,Platinum,13214,HR,9139136039,2024-05-14,2026-01-23
1128,Jasmine,amandareed@example.net,Bronze,15043,AR,9139259496,2023-11-03,2026-01-13
1129,Eric,anthonyleonard@example.org,Platinum,2884,AR,9139382953,2021-11-12,2026-02-02
1130,Megan,markdixon@example.net,Platinum,10356,HR,9139506410,2022-07-17,2026-01-28
1131,Erin,xgriffin@example.org,Platinum,582,HR,9139629867,2021-08-31,2026-01-25
1132,Robert,jacksontimothy@example.org,Platinum,13511,HR,9139753324,2024-05-15,2026-01-08
1133,Bryce,craig06@example.net,Bronze,2978,LR,9139876781,2025-08-11,2026-01-20
1134,Jacob,nicholsamy@example.org,Gold,16657,LR,9140000238,2025-04-04,2026-01-26
1135,Amy,tthomas@example.com,Silver,14949,AR,9140123695,2023-10-23,2026-01-19
1136,Richard,stacygomez@example.org,Gold,1778,HR,9140247152,2023-12-07,2026-01-07
1137,Dorothy,osolis@example.net,Platinum,10878,LR,9140370609,2026-02-01,2026-02-02
1138,Christina,joanmcclure@example.com,Platinum,11904,LR,9140494066,2025-03-10,2026-02-02
1139,Amber,amyaustin@example.com,Platinum,3736,HR,9140617523,2025-06-24,2026-01-05
1140,Diane,zlawrence@example.org,Silver,71,AR,9140740980,2024-12-17,2026-01-28
1141,Robert,lunashannon@example.net,Gold,9567,LR,9140864437,2023-06-27,2026-01-07
1142,Rachel,tonya97@example.com,Gold,3483,HR,9140987894,2026-01-09,2026-01-27
1143,Steven,reneeholder@example.net,Silver,16135,HR,9141111351,2023-11-16,2026-01-20
1144,William,madams@example.org,Platinum,3504,AR,9141234808,2025-11-15,2026-01-12
1145,Stephen,stephanie55@example.com,Silver,6145,HR,9141358265,2023-01-12,2026-01-14
1146,John,uhayes@example.com,Platinum,7064,AR,9141481722,2025-01-30,2026-01-29
1147,Barbara,cherylthompson@example.net,Silver,11073,HR,9141605179,2021-04-06,2026-01-21
1148,Andrew,aknight@example.com,Platinum,1523,LR,9141728636,2022-01-07,2026-01-27
1149,Martha,ivaughan@example.org,Bronze,14762,AR,9141852093,2024-06-19,2026-01-16
1150,Heidi,perezjohn@example.net,Silver,16345,HR,9141975550,2021-02-22,2026-01-29
1151,Eric,john92@example.org,Bronze,18128,AR,9142099007,2022-06-13,2026-01-31
1152,Michael,kimberlyreynolds@example.net,Platinum,16657,HR,9142222464,2025-12-13,2026-01-12
1153,David,xburns@example.org,Silver,4206,HR,9142345921,2023-06-16,2026-02-01
1154,Jason,martinandrea@example.net,Platinum,19678,LR,9142469378,2021-02-24,2026-01-10
1155,Angela,brownmichael@example.net,Gold,16518,AR,9142592835,2021-06-01,2026-01-19
1156,Craig,adam46@example.org,Platinum,19955,LR,9142716292,2025-03-30,2026-02-01
1157,Kyle,gravesnicholas@example.com,Silver,8965,AR,9142839749,2025-05-12,2026-01-11
1158,Leslie,qwilliams@example.org,Gold,9639,AR,9142963206,2023-08-14,2026-01-06
1159,Elizabeth,pcrane@example.org,Silver,4527,AR,9143086663,2022-11-14,2026-02-01
1160,Charles,kimberlyedwards@example.net,Gold,17950,AR,9143210120,2024-07-29,2026-01-14
1161,Ivan,sanderskimberly@example.com,Silver,6582,HR,9143333577,2025-12-26,2026-01-21
1162,Amanda,qorozco@example.com,Gold,11314,LR,9143457034,2022-12-22,2026-01-28
1163,Joe,rhondatorres@example.org,Silver,5826,LR,9143580491,2022-12-07,2026-02-02
1164,Jose,utanner@example.net,Gold,3781,AR,9143703948,2022-06-12,2026-01-07
1165,Nicole,cheyennewilliams@example.net,Platinum,19097,LR,9143827405,2025-03-05,2026-01-13
1166,Marvin,vjensen@example.com,Platinum,17494,AR,9143950862,2022-07-21,2026-01-28
1167,Daisy,brettmoon@example.net,Platinum,418,LR,9144074319,2024-08-24,2026-01-15
1168,Dale,kathryn91@example.org,Bronze,828,AR,9144197776,2025-02-18,2026-01-11
1169,Sarah,benjaminhall@example.net,Silver,1738,LR,9144321233,2022-08-29,2026-01-06
1170,Andrew,janicerodriguez@example.com,Bronze,6550,AR,9144444690,2025-05-13,2026-01-20
1171,Nicole,krystal56@example.org,Silver,9391,LR,9144568147,2022-08-24,2026-01-25
1172,Bryan,georgeanthony@example.org,Gold,4798,HR,9144691604,2023-01-18,2026-01-06
1173,Billy,jessicagonzalez@example.org,Gold,6684,LR,9144815061,2022-01-17,2026-01-25
1174,Matthew,sanchezeric@example.org,Bronze,11753,AR,9144938518,2026-01-05,2026-01-23
1175,Richard,victoria61@example.org,Bronze,18411,HR,9145061975,2023-05-05,2026-01-18
1176,Erik,qtran@example.org,Platinum,7785,LR,9145185432,2024-11-12,2026-01-22
1177,Audrey,garrisonmichelle@example.net,Gold,1539,AR,9145308889,2023-02-18,2026-01-27
1178,Leah,jgriffin@example.net,Platinum,13650,LR,9145432346,2023-10-06,2026-01-17
1179,Carly,stokesryan@example.org,Gold,18092,HR,9145555803,2022-09-06,2026-01-29
1180,Julie,vsullivan@example.com,Bronze,8235,HR,9145679260,2021-05-14,2026-01-25
1181,Colin,ebarber@example.net,Platinum,7390,LR,9145802717,2021-09-09,2026-01-30
1182,Ashley,ronald92@example.com,Gold,19280,LR,9145926174,2022-11-21,2026-01-06
1183,Kristopher,arangel@example.net,Silver,6340,AR,9146049631,2024-07-09,2026-01-16
1184,Amy,jjordan@example.com,Platinum,5813,LR,9146173088,2023-08-04,2026-01-19
1185,Lisa,brittanybradley@example.org,Bronze,6126,HR,9146296545,2025-11-11,2026-01-25
1186,Nathaniel,perezmichelle@example.com,Bronze,12360,HR,9146420002,2025-06-30,2026-01-26
1187,Michael,carolyn67@example.net,Platinum,9145,LR,9146543459,2021-06-22,2026-02-03
1188,Henry,benjamin52@example.com,Gold,4262,HR,9146666916,2022-10-28,2026-01-25
1189,Ryan,matthewyoung@example.com,Gold,184,AR,9146790373,2025-03-08,2026-01-31
1190,Wanda,kellyalyssa@example.org,Platinum,5072,HR,9146913830,2022-01-10,2026-02-01
1191,James,nmills@example.org,Silver,10571,LR,9147037287,2025-11-08,2026-01-21
1192,Mark,susan25@example.org,Bronze,9868,AR,9147160744,2023-08-05,2026-01-15
1193,Scott,tfernandez@example.net,Gold,2388,LR,9147284201,2022-07-27,2026-01-08
1194,Terri,jenniferblackwell@example.net,Gold,17216,HR,9147407658,2024-12-29,2026-01-21
1195,Kathryn,lawsonstephen@example.org,Silver,17059,HR,9147531115,2023-05-12,2026-01-31
1196,Edwin,ashleyporter@example.net,Silver,13629,LR,9147654572,2023-03-23,2026-01-08
1197,Dominique,mhernandez@example.com,Platinum,3012,AR,9147778029,2025-01-02,2026-01-16
1198,Robyn,jaclynstevenson@example.com,Silver,6991,LR,9147901486,2023-12-11,2026-01-31
1199,Alexis,qpatterson@example.net,Gold,10848,AR,9148024943,2023-08-02,2026-01-18
1200,Christopher,mccarthyjoseph@example.net,Gold,7158,LR,9148148400,2022-02-03,2026-01-11
1201,Jeffrey,chamberselizabeth@example.com,Platinum,18393,LR,9148271857,2024-09-04,2026-01-14
1202,Amanda,jessica45@example.org,Bronze,3759,LR,9148395314,2022-01-03,2026-01-29
1203,Yvonne,nicholas75@example.net,Gold,14603,HR,9148518771,2025-11-20,2026-01-25
1204,Chelsea,rachel97@example.net,Silver,1306,LR,9148642228,2024-12-24,2026-01-22
1205,Kathleen,sbarnett@example.org,Gold,12496,HR,9148765685,2021-12-08,2026-01-11
1206,Pamela,mathew49@example.com,Platinum,8407,LR,9148889142,2024-04-20,2026-01-16
1207,Alex,kelseyrodriguez@example.net,Gold,809,LR,9149012599,2022-01-22,2026-01-23
1208,Alejandra,dcurry@example.com,Gold,16852,LR,9149136056,2024-08-23,2026-01-27
1209,Kimberly,hollandanthony@example.com,Platinum,15951,HR,9149259513,2022-03-09,2026-01-25
1210,Brandi,jacquelinealvarado@example.org,Gold,6308,AR,9149382970,2025-06-13,2026-01-21
1211,Jessica,jamesserrano@example.com,Bronze,3144,HR,9149506427,2024-07-28,2026-01-11
1212,Erin,smithdiamond@example.com,Bronze,2145,HR,9149629884,2022-03-18,2026-01-18
1213,Dave,prich@example.net,Silver,13900,HR,9149753341,2021-09-14,2026-01-26
1214,Peter,perkinskimberly@example.net,Silver,17621,LR,9149876798,2026-01-14,2026-01-29
1215,Courtney,baxterjames@example.net,Platinum,2363,LR,9150000255,2023-03-04,2026-01-29
1216,Teresa,samanthafuentes@example.org,Silver,778,AR,9150123712,2024-04-03,2026-01-29
1217,Michael,whitejoyce@example.net,Gold,1241,HR,9150247169,2024-11-20,2026-01-07
1218,Aaron,kristy22@example.org,Bronze,1778,HR,9150370626,2022-10-11,2026-02-03
1219,Kathleen,ngill@example.net,Gold,18287,HR,9150494083,2025-06-21,2026-01-05
1220,Tina,jacksonangelica@example.org,Silver,8475,AR,9150617540,2024-10-09,2026-01-28
1221,Joshua,steventaylor@example.org,Platinum,14782,LR,9150740997,2025-03-05,2026-01-30
1222,Elizabeth,qruiz@example.org,Platinum,14189,AR,9150864454,2021-04-16,2026-01-10
1223,Heather,yreed@example.net,Bronze,12763,LR,9150987911,2026-01-03,2026-02-01
1224,Kenneth,tammymckee@example.net,Bronze,17525,HR,9151111368,2023-10-03,2026-01-09
1225,Mike,kathrynhunter@example.org,Bronze,19189,HR,9151234825,2022-03-07,2026-01-30
1226,Kimberly,tonynelson@example.com,Bronze,11721,LR,9151358282,2021-09-21,2026-01-16
1227,Alejandro,karen59@example.com,Bronze,9497,LR,9151481739,2025-09-29,2026-01-14
1228,Taylor,sgonzalez@example.com,Gold,19875,HR,9151605196,2024-06-17,2026-01-13
1229,Susan,eweiss@example.net,Gold,14341,AR,9151728653,2023-06-25,2026-01-28
1230,Lisa,ginadavis@example.org,Platinum,1009,AR,9151852110,2024-10-17,2026-01-29
1231,Elizabeth,kathleenmiller@example.com,Silver,17480,HR,9151975567,2022-08-10,2026-01-11
1232,Michael,breese@example.net,Silver,12812,LR,9152099024,2022-08-22,2026-01-16
1233,Phillip,michael58@example.com,Gold,4721,AR,9152222481,2025-02-07,2026-01-23
1234,Tyler,luis06@example.net,Gold,365,LR,9152345938,2021-06-18,2026-01-05
1235,Dawn,iross@example.org,Silver,4038,HR,9152469395,2021-07-11,2026-01-11
1236,David,alexandria73@example.com,Bronze,18766,LR,9152592852,2023-05-07,2026-01-20
1237,Nicholas,petersonjohn@example.net,Platinum,17601,LR,9152716309,2025-02-03,2026-02-02
1238,Donna,danielandrade@example.com,Bronze,9984,HR,9152839766,2024-11-05,2026-01-18
1239,Pamela,ryan10@example.com,Gold,6938,AR,9152963223,2021-06-09,2026-01-31
1240,Adrian,amybradley@example.org,Silver,5274,HR,9153086680,2021-11-09,2026-01-31
1241,Frank,swansonsue@example.org,Silver,8281,HR,9153210137,2024-03-17,2026-01-17
1242,Deanna,holderjohn@example.com,Bronze,5942,LR,9153333594,2023-10-02,2026-02-03
1243,Donna,apollard@example.com,Bronze,17984,AR,9153457051,2021-10-09,2026-01-24
1244,Michael,ashleycox@example.com,Bronze,9524,LR,9153580508,2022-05-05,2026-02-01
1245,Michael,patriciaduran@example.org,Bronze,8214,HR,9153703965,2025-06-22,2026-01-11
1246,Shane,frangel@example.com,Silver,19024,AR,9153827422,2023-05-30,2026-01-19
1247,Reginald,emilytaylor@example.com,Gold,11702,HR,9153950879,2022-06-22,2026-01-17
1248,John,jacob35@example.org,Silver,3278,AR,9154074336,2022-09-06,2026-01-14
1249,Maria,clarkkyle@example.com,Bronze,6340,AR,9154197793,2026-01-15,2026-02-03
1250,Jessica,soliscathy@example.org,Platinum,14766,AR,9154321250,2022-12-05,2026-01-12
1251,Dakota,jeffadams@example.org,Gold,19142,HR,9154444707,2025-10-23,2026-01-18
1252,Andrea,townsendkayla@example.org,Gold,10365,AR,9154568164,2023-05-06,2026-01-28
1253,Kevin,john59@example.com,Silver,158,AR,9154691621,2023-12-10,2026-02-02
1254,Evan,cynthia62@example.net,Silver,7258,LR,9154815078,2023-03-31,2026-01-15
1255,Nathan,sherrichambers@example.org,Platinum,9066,AR,9154938535,2024-09-11,2026-01-19
1256,Samantha,csmith@example.net,Silver,10864,AR,9155061992,2024-04-10,2026-01-12
1257,Ronald,mackenziehayden@example.com,Platinum,14593,AR,9155185449,2024-03-05,2026-01-10
1258,Ian,taylorstacey@example.com,Gold,15957,LR,9155308906,2022-11-28,2026-01-20
1259,Austin,josephstewart@example.org,Bronze,5759,LR,9155432363,2024-11-03,2026-01-15
1260,Arthur,dominique52@example.net,Bronze,9195,HR,9155555820,2021-04-10,2026-01-20
1261,Nicholas,dylanpatel@example.net,Silver,8625,LR,9155679277,2021-07-03,2026-02-02
1262,Catherine,richardsoncharles@example.org,Bronze,2470,HR,9155802734,2025-06-24,2026-02-02
1263,Roberto,parker83@example.com,Bronze,19067,LR,9155926191,2024-09-13,2026-01-25
1264,Robert,francodebra@example.org,Platinum,19334,HR,9156049648,2025-07-15,2026-01-06
1265,Joshua,tina74@example.com,Bronze,18074,AR,9156173105,2022-03-23,2026-01-21
1266,Shawn,chenjodi@example.org,Platinum,4870,AR,9156296562,2023-05-09,2026-01-18
1267,Courtney,lindseywaters@example.org,Platinum,7317,LR,9156420019,2021-07-15,2026-01-15
1268,Adriana,thorntonlucas@example.com,Gold,4387,AR,9156543476,2021-02-25,2026-01-15
1269,Edward,alexandria03@example.com,Bronze,13001,AR,9156666933,2025-08-30,2026-01-10
1270,Amber,franklinsarah@example.com,Bronze,7827,LR,9156790390,2021-03-12,2026-01-13
1271,Frank,lhickman@example.org,Silver,16847,HR,9156913847,2021-12-03,2026-01-22
1272,Brenda,jonathan06@example.org,Platinum,5217,HR,9157037304,2023-12-10,2026-01-26
1273,Richard,christophercarson@example.com,Silver,15843,AR,9157160761,2022-10-21,2026-02-01
1274,Victoria,justinreynolds@example.net,Bronze,7170,AR,9157284218,2024-03-03,2026-01-24
1275,Dana,david15@example.org,Silver,2059,AR,9157407675,2025-09-25,2026-01-27
1276,Brian,petersondebra@example.org,Gold,7668,HR,9157531132,2023-04-13,2026-01-19
1277,Sarah,cameron10@example.com,Silver,16970,AR,9157654589,2024-12-10,2026-01-16
1278,Robert,oscar51@example.com,Platinum,15390,AR,9157778046,2024-01-03,2026-01-14
1279,Shelby,hendersonjacob@example.net,Bronze,1307,LR,9157901503,2023-05-25,2026-01-25
1280,Thomas,bwheeler@example.com,Gold,3382,LR,9158024960,2024-02-10,2026-01-05
1281,Kendra,curtisbyrd@example.net,Gold,8628,LR,9158148417,2022-04-28,2026-01-07
1282,Adam,victoriaramos@example.org,Silver,12342,LR,9158271874,2023-04-13,2026-02-01
1283,William,ynewton@example.net,Platinum,11970,LR,9158395331,2021-09-18,2026-01-10
1284,Michael,edwardpetty@example.com,Bronze,16930,AR,9158518788,2023-07-09,2026-01-13
1285,Rebecca,justinmiranda@example.net,Platinum,7303,LR,9158642245,2025-02-20,2026-01-21
1286,Crystal,vickie06@example.net,Platinum,11563,AR,9158765702,2024-07-02,2026-01-10
1287,Rebecca,vphillips@example.net,Platinum,15797,LR,9158889159,2021-02-07,2026-01-21
1288,Debbie,anthonywarner@example.org,Bronze,16444,HR,9159012616,2021-07-22,2026-01-20
1289,James,brucewatts@example.com,Platinum,5426,HR,9159136073,2024-12-24,2026-01-26
1290,Amanda,shawn22@example.net,Bronze,16860,LR,9159259530,2025-05-11,2026-01-29
1291,Susan,zachary91@example.net,Gold,6930,HR,9159382987,2021-06-20,2026-01-27
1292,Darius,silvaryan@example.org,Silver,5156,AR,9159506444,2021-08-13,2026-01-21
1293,Christopher,duncanshawn@example.net,Bronze,7547,AR,9159629901,2021-07-23,2026-01-14
1294,Andrew,cfranklin@example.org,Gold,3713,AR,9159753358,2023-10-27,2026-01-16
1295,Carolyn,fishercrystal@example.com,Platinum,15696,HR,9159876815,2022-11-06,2026-01-10
1296,Michelle,rogerbowen@example.org,Silver,13464,HR,9160000272,2021-08-10,2026-01-19
1297,Cameron,xallen@example.net,Silver,1413,HR,9160123729,2022-04-13,2026-01-18
1298,Timothy,pamela34@example.com,Silver,4414,LR,9160247186,2025-06-04,2026-01-07
1299,Ashley,mark52@example.net,Bronze,18752,HR,9160370643,2025-04-11,2026-01-09
1300,Nicole,xstephens@example.com,Bronze,5450,AR,9160494100,2022-02-13,2026-01-18
1301,Tracey,tanya78@example.net,Silver,16929,AR,9160617557,2024-11-13,2026-01-31
1302,Denise,jacquelinebrown@example.org,Bronze,9288,HR,9160741014,2025-12-29,2026-01-06
1303,Jason,plee@example.org,Silver,14719,LR,9160864471,2024-12-07,2026-01-18
1304,Christina,richard63@example.org,Platinum,15783,HR,9160987928,2025-11-13,2026-01-12
1305,David,chasejoshua@example.com,Silver,13460,LR,9161111385,2024-11-01,2026-02-03
1306,James,don02@example.org,Silver,19092,HR,9161234842,2023-12-28,2026-01-23
1307,Rachael,rhondamartinez@example.com,Gold,5495,LR,9161358299,2023-01-31,2026-01-30
1308,Russell,psmith@example.com,Gold,14859,LR,9161481756,2022-07-06,2026-01-25
1309,Kelsey,elizabethmarquez@example.net,Bronze,7530,AR,9161605213,2022-10-19,2026-01-27
1310,Kyle,onoble@example.net,Platinum,4332,HR,9161728670,2025-03-12,2026-01-19
1311,Gregory,lindsay00@example.net,Bronze,6630,LR,9161852127,2024-05-25,2026-01-31
1312,Thomas,lisaboone@example.net,Platinum,4900,LR,9161975584,2023-04-22,2026-01-22
1313,Cathy,pamelaali@example.org,Bronze,5813,AR,9162099041,2024-03-22,2026-01-25
1314,Carmen,lebenjamin@example.com,Bronze,17413,LR,9162222498,2025-01-09,2026-01-19
1315,Traci,richard34@example.org,Bronze,3053,AR,9162345955,2023-04-09,2026-01-31
1316,William,zwatson@example.net,Silver,19774,LR,9162469412,2022-04-29,2026-01-14
1317,Brittney,nicole88@example.net,Bronze,14139,LR,9162592869,2023-07-18,2026-01-22
1318,Kimberly,marissa96@example.org,Platinum,12136,HR,9162716326,2024-10-23,2026-01-14
1319,Heather,brittney58@example.org,Platinum,7519,AR,9162839783,2024-05-16,2026-01-21
1320,Bradley,cantulisa@example.org,Platinum,11485,LR,9162963240,2025-11-02,2026-01-09
1321,Calvin,rhodeschristina@example.net,Bronze,13942,HR,9163086697,2022-12-23,2026-01-23
1322,Kelly,nrogers@example.com,Gold,15634,HR,9163210154,2024-05-09,2026-01-11
1323,Lisa,washingtondeanna@example.net,Bronze,9282,LR,9163333611,2022-03-19,2026-01-18
1324,Shawn,leeanthony@example.net,Platinum,8447,HR,9163457068,2023-10-23,2026-01-05
1325,Jacob,charles98@example.org,Bronze,233,LR,9163580525,2024-03-24,2026-01-11
1326,Holly,wilkinskenneth@example.org,Bronze,17031,HR,9163703982,2022-04-05,2026-01-17
1327,Pamela,williamsjennifer@example.com,Platinum,6731,LR,9163827439,2024-04-03,2026-01-25
1328,Jessica,sabrina21@example.com,Gold,13397,AR,9163950896,2021-12-04,2026-01-20
1329,Peter,ljimenez@example.net,Bronze,5071,AR,9164074353,2023-05-10,2026-01-05
1330,Derek,frankmendez@example.com,Gold,8562,LR,9164197810,2024-09-04,2026-01-30
1331,David,robert95@example.org,Platinum,18503,AR,9164321267,2024-08-02,2026-01-31
1332,Carolyn,brianmora@example.org,Gold,13023,HR,9164444724,2025-10-05,2026-01-18
1333,Jimmy,cindylivingston@example.net,Platinum,18091,LR,9164568181,2024-09-24,2026-01-17
1334,Diana,melissasmith@example.org,Platinum,5856,AR,9164691638,2024-06-10,2026-01-14
1335,Carmen,clarkmichelle@example.org,Platinum,8315,AR,9164815095,2025-10-26,2026-01-10
1336,Jonathan,jonathan34@example.org,Gold,13045,LR,9164938552,2024-09-05,2026-01-08
1337,Cassandra,alexanderkline@example.com,Silver,3902,LR,9165062009,2024-01-04,2026-01-15
1338,John,shellysims@example.org,Silver,14634,LR,9165185466,2022-07-29,2026-01-19
1339,Shawn,englishjenna@example.net,Silver,3285,HR,9165308923,2024-05-01,2026-01-23
1340,Sara,mathismichael@example.net,Platinum,11089,LR,9165432380,2023-11-21,2026-01-17
1341,Alexander,derekcarter@example.net,Bronze,5267,AR,9165555837,2021-11-21,2026-01-07
1342,Brooke,lconner@example.com,Bronze,2984,HR,9165679294,2025-09-13,2026-01-07
1343,Mark,amber90@example.com,Platinum,19668,AR,9165802751,2022-02-14,2026-01-20
1344,Phillip,ashleyscott@example.org,Bronze,2099,AR,9165926208,2021-12-05,2026-01-19
1345,Carol,lbranch@example.org,Silver,12151,HR,9166049665,2024-08-29,2026-01-25
1346,Spencer,nathan14@example.net,Bronze,12593,AR,9166173122,2021-11-14,2026-01-20
1347,Paige,jeffrey06@example.com,Gold,19577,HR,9166296579,2023-04-28,2026-01-24
1348,Stanley,adrienne59@example.net,Silver,16199,AR,9166420036,2024-11-16,2026-01-24
1349,Patricia,vhendrix@example.org,Bronze,6609,LR,9166543493,2022-04-27,2026-01-22
1350,Victor,burnslarry@example.com,Gold,6381,HR,9166666950,2025-10-25,2026-01-29
1351,Matthew,bennettjeanne@example.org,Silver,5553,LR,9166790407,2023-12-09,2026-01-12
1352,Monica,melissa23@example.net,Bronze,11787,HR,9166913864,2021-07-21,2026-01-30
1353,Barbara,navarroconnie@example.com,Bronze,5159,HR,9167037321,2022-01-19,2026-01-07
1354,Brenda,baileyjames@example.net,Gold,13088,AR,9167160778,2023-12-08,2026-01-30
1355,Deborah,coxbenjamin@example.org,Platinum,13285,LR,9167284235,2021-05-31,2026-01-07
1356,Jason,maryferguson@example.net,Silver,16965,HR,9167407692,2024-03-11,2026-01-28
1357,Martin,brian98@example.net,Bronze,2954,LR,9167531149,2025-04-03,2026-01-06
1358,Kevin,susanhunter@example.net,Gold,18321,LR,9167654606,2022-08-22,2026-01-21
1359,Jeremy,sheltonlinda@example.org,Gold,11386,AR,9167778063,2023-03-06,2026-01-26
1360,Jesse,hgonzalez@example.com,Silver,19869,HR,9167901520,2022-02-07,2026-01-05
1361,Adam,melissaparker@example.org,Platinum,13236,LR,9168024977,2025-11-01,2026-01-08
1362,Charles,travis64@example.org,Bronze,8555,HR,9168148434,2024-11-02,2026-01-27
1363,James,wcarpenter@example.org,Platinum,16588,HR,9168271891,2023-01-09,2026-02-02
1364,Lacey,thomasrachel@example.org,Bronze,16487,AR,9168395348,2022-12-07,2026-02-01
1365,Raymond,xthompson@example.com,Gold,3834,LR,9168518805,2024-07-28,2026-01-18
1366,Elizabeth,qedwards@example.com,Gold,17626,LR,9168642262,2023-07-17,2026-01-22
1367,Angela,sanchezmonique@example.com,Gold,14508,AR,9168765719,2025-11-04,2026-01-16
1368,Steven,jennifer64@example.net,Platinum,7971,AR,9168889176,2022-10-25,2026-01-12
1369,Marc,dennis16@example.net,Platinum,15096,LR,9169012633,2023-05-09,2026-01-27
1370,Pamela,sally92@example.com,Bronze,15793,HR,9169136090,2022-07-05,2026-02-03
1371,Misty,gregoryweiss@example.com,Gold,2213,AR,9169259547,2023-06-20,2026-01-17
1372,Allison,scottdiana@example.org,Silver,7534,AR,9169383004,2023-06-25,2026-01-20
1373,Stephen,murraymichael@example.com,Platinum,11570,LR,9169506461,2024-09-26,2026-01-09
